course_name,course_code,prerequisites
Software Engineering for Engineers 592,ENSF 592,Consent of the Department
Software Engineering for Engineers 593,ENSF 593,Consent of the Department
Software Engineering for Engineers 594,ENSF 594,"Consent of the Department.
"
Software Engineering for Engineers 603,ENSF 603, 
Software Engineering for Engineers 604,ENSF 604, 
Software Engineering for Engineers 606,ENSF 606,Software Engineering for Engineers 409|consent of the Department
Software Engineering for Engineers 607,ENSF 607,"Software Engineering for Engineers 592;or consent of the department|519.48, 593;or consent of the department|519.49, and 594;or consent of the department|519.50;or consent of the department"
Software Engineering for Engineers 608,ENSF 608,"Software Engineering for Engineers 592;or consent of the department|519.48, 593;or consent of the department|519.49, and 594;or consent of the department|519.50;or consent of the department"
Software Engineering for Engineers 609,ENSF 609,Consent of the department
Software Engineering for Engineers 610,ENSF 610,"Consent of the department.
"
Software Engineering for Engineers 611,ENSF 611,"Software Engineering for Engineers 592;or consent of the department.
 |519.48;or consent of the department.
 "
Software Engineering for Engineers 612,ENSF 612,"Software Engineering for Engineers 592;or consent of the department|519.48, 593;or consent of the department|519.49, and 594;or consent of the department|519.50;or consent of the department"
Software Engineering for Engineers 613,ENSF 613,"Consent of the department.
"
Software Engineering for Engineers 619,ENSF 619, 
South Asian Studies 203,SAST 203, 
South Asian Studies 303,SAST 303,South Asian Studies 203| 315
South Asian Studies 499,SAST 499,"One of South Asian Studies 203, 303, 315| 415"
South Asian Studies 531,SAST 531,"One of South Asian Studies 203, 303, 315;consent of the Program Co-ordinator| 415;consent of the Program Co-ordinator"
Space Physics 671,SPPH 671,Note: It is expected that a student's background will include Physics 509; 555|Note: It is expected that a student's background will include Physics 509;equivalent
Spanish 201,SPAN 201, 
Spanish 203,SPAN 203, Spanish 30| 201
Spanish 205,SPAN 205,Spanish 30| 201
Spanish 301,SPAN 301,Spanish 203
Spanish 303,SPAN 303,Spanish 301| 205
Spanish 321,SPAN 321,Spanish 203| 205
Spanish 323,SPAN 323,Spanish 301| 205
Spanish 405,SPAN 405,Spanish 303;3 units of Spanish at the 300 level|Spanish 303;above
Spanish 407,SPAN 407,Spanish 303;3 units of Spanish at the 300 level|Spanish 303;above
Spanish 421,SPAN 421,Spanish 303;3 units of Spanish at the 300 level|Spanish 303;above
Spanish 423,SPAN 423,Spanish 303;3 units of Spanish at the 300 level|Spanish 303;above
Spanish 437,SPAN 437,Spanish 303;3 units of Spanish at the 300 level|Spanish 303;above
Spanish 441,SPAN 441,Spanish 303;3 units of Spanish at the 300 level|Spanish 303;above
Spanish 471,SPAN 471,Spanish 303;3 units of Spanish at the 300 level|Spanish 303;above
Spanish 473,SPAN 473,Spanish 303;3 units of Spanish at the 300 level|Spanish 303;above
Spanish 475,SPAN 475,Spanish 303;3 units of Spanish at the 300 level|Spanish 303;above
Spanish 499,SPAN 499,Spanish 303;3 units of Spanish at the 300 level|Spanish 303;above
Spanish 505,SPAN 505,Spanish 405;9 units in Spanish at the 400 level
Spanish 523,SPAN 523,Spanish 405;9 units in Spanish at the 400 level
Spanish 533,SPAN 533,Spanish 405;9 units in Spanish at the 400 level
Spanish 553,SPAN 553,Spanish 405;9 units in Spanish at the 400 level
Spanish 555,SPAN 555,Spanish 405;9 units in Spanish at the 400 level
Spanish 557,SPAN 557,Spanish 405;9 units in Spanish at the 400 level
Spanish 563,SPAN 563,Spanish 405;9 units in Spanish at the 400 level
Spanish 567,SPAN 567,Spanish 405;9 units in Spanish at the 400 level
Spanish 571,SPAN 571,Spanish 405;9 units in Spanish at the 400 level
Spanish 573,SPAN 573,Spanish 405;9 units in Spanish at the 400 level
Spanish 581,SPAN 581,Spanish 405;9 units in Spanish at the 400 level
Spanish 583,SPAN 583,Spanish 405;9 units in Spanish at the 400 level
Spanish 593,SPAN 593,Spanish 405;9 units in Spanish at the 400 level
Spanish 598,SPAN 598,Admission to Spanish Honours program;completion of 75 units
Spanish 599,SPAN 599,Spanish 405;9 units in Spanish at the 400 level
Spanish 601,SPAN 601, 
Spanish 613,SPAN 613, 
Spanish 615,SPAN 615, 
Spanish 617,SPAN 617, 
Spanish 619,SPAN 619, 
Spanish 621,SPAN 621, 
Spanish 623,SPAN 623, 
Spanish 625,SPAN 625, 
Spanish 627,SPAN 627, 
Spanish 631,SPAN 631, 
Spanish 633,SPAN 633, 
Spanish 635,SPAN 635, 
Spanish 637,SPAN 637, 
Spanish 639,SPAN 639, 
Spanish 641,SPAN 641, 
Spanish 643,SPAN 643, 
Statistics 205,STAT 205,Mathematics 30-1|30-2|Mathematics 2 (offered by Continuing Education).
Statistics 213,STAT 213,Mathematics 30-1|Mathematics 2 (offered by Continuing Education)
Statistics 217,STAT 217,Statistics 213
Statistics 321,STAT 321,Mathematics 267|277.
Statistics 323,STAT 323,Statistics 321
Statistics 327,STAT 327,"One of Mathematics 249, 265| 275"
Statistics 421,STAT 421,Statistics 323
Statistics 423,STAT 423,"One of Statistics 217, 323, 327, Data Science 305, Engineering 319, Psychology 300, 301, 312,|Sociology 311"
Statistics 425,STAT 425,"One of Statistics 217, 323, 327, Data Science 305, Engineering 319, Psychology 300, 301, 312,|Sociology 311"
Statistics 429,STAT 429,Statistics 323;and Mathematics 211|Statistics 323; 213|Data Science 305;and Mathematics 211|Data Science 305; 213
Statistics 431,STAT 431,Statistics 323|Data Science 305.
Statistics 505,STAT 505,Statistics 429
Statistics 507,STAT 507,Statistics 321
Statistics 517,STAT 517,"Two of Statistics 423, 425, 429; 505"
Statistics 519,STAT 519,Statistics 323;and Mathematics 267|Statistics 323; 277
Statistics 523,STAT 523,Statistics 323
Statistics 525,STAT 525,Statistics 323
Statistics 529,STAT 529, Consent of the Department
Statistics 531,STAT 531,Statistics 323;Mathematics 267|Statistics 323; 277
Statistics 533,STAT 533,Statistics 323
Statistics 541,STAT 541,Statistics 429
Statistics 543,STAT 543,Statistics 429
Statistics 600,STAT 600,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Statistics 601,STAT 601,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Statistics 603,STAT 603,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Statistics 619,STAT 619,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Statistics 625,STAT 625,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Statistics 631,STAT 631,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Statistics 633,STAT 633,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Statistics 635,STAT 635,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Statistics 637,STAT 637,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Statistics 641,STAT 641,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Statistics 701,STAT 701,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Statistics 703,STAT 703,Statistics 701;admission to a graduate program in Mathematics;Statistics|Statistics 701;admission to a graduate program in Mathematics;consent of the Department
Statistics 721,STAT 721,Admission to a graduate program in Mathematics;Statistics|Admission to a graduate program in Mathematics;consent of the Department
Statistics 723,STAT 723,Statistics 721;admission to a graduate program in Mathematics;Statistics|Statistics 721;admission to a graduate program in Mathematics;consent of the Department
Strategic Studies 601,STST 601,Admission to the co-operative education option of the MSS program
Strategic Studies 602,STST 602,Admission to the co-operative education option of the MSS program
Strategic Studies 603,STST 603,Admission to Military;Strategic Studies graduate program.
Strategic Studies 609,STST 609, 
Strategic Studies 611,STST 611, 
Strategic Studies 613,STST 613, 
Strategic Studies 649,STST 649, 
Strategic Studies 651,STST 651, Consent of the Graduate Co-ordinator
Strategic Studies 653,STST 653, Consent of the Graduate Co-ordinator
Strategic Studies 655,STST 655, 
Strategic Studies 657,STST 657, 
Strategic Studies 659,STST 659, 
Strategic Studies 662,STST 662, 
Strategic Studies 663,STST 663, 
Strategic Studies 751,STST 751, Consent of the Graduate Co-ordinator
Strategic Studies 753,STST 753, Consent of the Graduate Co-ordinator
Strategy and Global Management 217,SGMA 217,Admission to the Haskayne School of Business
Strategy and Global Management 371,SGMA 371, Admission to the Haskayne School of Business;24 units
Strategy and Global Management 403,SGMA 403,Admission to the Haskayne School of Business;60 units
Strategy and Global Management 405,SGMA 405,Admission to the Haskayne School of Business;60 units
Strategy and Global Management 407,SGMA 407,Admission to the Haskayne School of Business;60 units
Strategy and Global Management 409,SGMA 409,Admission to the Haskayne School of Business;60 units
Strategy and Global Management 559,SGMA 559,"Admission to the Haskayne School of Business;60 units. For certain topics, consent of the Haskayne School of Business will also be required"
Strategy and Global Management 571,SGMA 571, Admission to the Haskayne School of Business;60 units
Strategy and Global Management 573,SGMA 573, Admission to the Haskayne School of Business;60 units
Strategy and Global Management 577,SGMA 577,Admission to the Haskayne School of Business;60 units.
Strategy and Global Management 579,SGMA 579,Admission to the Haskayne School of Business;60 units
Strategy and Global Management 589,SGMA 589,"Admission to the Haskayne School of Business;s including one of Finance 461;Global Management 371, 403, 405, 407, 409, 571, 573, 577|Admission to the Haskayne School of Business;s including one of Finance 461; 579|Admission to the Haskayne School of Business;Marketing 467;Global Management 371, 403, 405, 407, 409, 571, 573, 577|Admission to the Haskayne School of Business;Marketing 467; 579|Admission to the Haskayne School of Business;Strateg;Global Management 371, 403, 405, 407, 409, 571, 573, 577|Admission to the Haskayne School of Business;Strateg; 579|Admission to the Haskayne School of Business;ncluding one of Finance 461;Global Management 371, 403, 405, 407, 409, 571, 573, 577|Admission to the Haskayne School of Business;ncluding one of Finance 461; 579|Admission to the Haskayne School of Business;Marketing 467;Global Management 371, 403, 405, 407, 409, 571, 573, 577|Admission to the Haskayne School of Business;Marketing 467; 579|Admission to the Haskayne School of Business;Strategy;Global Management 371, 403, 405, 407, 409, 571, 573, 577|Admission to the Haskayne School of Business;Strategy; 579"
Strategy and Global Management 591,SGMA 591,"Admission to the Haskayne School of Business;84 units including Accounting 217;Environment 395, Communications Studies 363;Innovation 317, Management Studies 391, Organizational Behaviour;Human Resources 317, Business Technology Management 317, Finance 317, Marketing 317, Operations Management 317|Admission to the Haskayne School of Business;84 units including Accounting 217; 369;Innovation 317, Management Studies 391, Organizational Behaviour;Human Resources 317, Business Technology Management 317, Finance 317, Marketing 317, Operations Management 317|Admission to the Haskayne School of Business;84 units including Accounting 217;Entrepreneurship;Innovation 317, Management Studies 391, Organizational Behaviour;Human Resources 317, Business Technology Management 317, Finance 317, Marketing 317, Operations Management 317|Admission to the Haskayne School of Business;317, Accounting 323, Business;Environment 395, Communications Studies 363;Innovation 317, Management Studies 391, Organizational Behaviour;Human Resources 317, Business Technology Management 317, Finance 317, Marketing 317, Operations Management 317|Admission to the Haskayne School of Business;317, Accounting 323, Business; 369;Innovation 317, Management Studies 391, Organizational Behaviour;Human Resources 317, Business Technology Management 317, Finance 317, Marketing 317, Operations Management 317|Admission to the Haskayne School of Business;317, Accounting 323, Business;Entrepreneurship;Innovation 317, Management Studies 391, Organizational Behaviour;Human Resources 317, Business Technology Management 317, Finance 317, Marketing 317, Operations Management 317"
Strategy and Global Management 601,SGMA 601, 
Strategy and Global Management 672,SGMA 672,Admission to the Master of Management program
Strategy and Global Management 674,SGMA 674,Admission to the Master of Management program
